,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
58,70015,/Satoshi:0.18.0(bitcore)/,2019-07-23 22:40:26,1037,587146,li1542-57.members.linode.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS63949,"Linode, LLC"
59,99999,/therealbitcoin.org:0.9.99.99/,2019-07-23 22:40:26,1,587146,terebe.ns01.net,,SG,1.3667,103.8,Asia/Singapore,AS38532,USONYX PTE LTD
60,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,103.41.65.165,,HK,22.25,114.1667,Asia/Hong_Kong,AS38197,Sun Network (Hong Kong) Limited - HongKong Backbone
61,70015,/Satoshi:0.13.2/,2019-07-26 15:59:14,13,587146,103.41.65.188,,HK,22.25,114.1667,Asia/Hong_Kong,AS38197,Sun Network (Hong Kong) Limited - HongKong Backbone
62,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,brillianthandsome.com,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC
63,70015,/Satoshi:0.14.2/,2019-07-25 12:13:21,13,587146,gvisum.rhexiusti.net,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC
64,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,103.57.230.122,,HK,22.25,114.1667,Asia/Hong_Kong,AS132839,POWER LINE DATACENTER
65,70015,/Satoshi:0.15.1/,2019-07-26 17:12:27,13,587146,103.59.144.135,,HK,22.25,114.1667,Asia/Hong_Kong,AS133199,SonderCloud Limited
66,70015,/Satoshi:0.15.1/,2019-07-26 17:12:27,13,587146,103.59.144.238,,HK,22.25,114.1667,Asia/Hong_Kong,AS133199,SonderCloud Limited
67,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,103.71.252.242,,HK,22.25,114.1667,Asia/Hong_Kong,AS45753,NETSEC
68,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,103.75.1.94,,HK,22.25,114.1667,Asia/Hong_Kong,AS133041,"Tianxin Group Co., Limited"
69,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,103.75.212.50,,JP,35.69,139.69,Asia/Tokyo,AS133476,First Innovation K.K.
70,70015,/Satoshi:0.17.0/,2019-07-25 17:59:57,1037,587147,103.76.180.195,,TH,13.75,100.4667,Asia/Bangkok,AS23884,"Proimage Engineering and Communication Co.,Ltd."
71,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587147,103.78.133.58,,KR,37.5112,126.9741,Asia/Seoul,AS45996,DAOU TECHNOLOGY
72,70015,/Satoshi:0.18.0/,2019-07-26 03:59:53,1037,587146,0x6763a864.wiz.network,,JP,35.69,139.69,Asia/Tokyo,AS54415,WIZ TECHNOLOGIES
73,70015,/Satoshi:0.18.0/,2019-07-25 19:32:53,1037,587146,104-11-88-224.lightspeed.miamfl.sbcglobal.net,Miami,US,25.6639,-80.4372,America/New_York,AS7018,"AT&T Services, Inc."
74,70015,/Satoshi:0.18.1/,2019-07-24 21:43:20,1037,587146,104-12-66-70.lightspeed.miamfl.sbcglobal.net,Miami,US,25.7381,-80.312,America/New_York,AS7018,"AT&T Services, Inc."
75,70015,/Satoshi:0.16.3/,2019-07-26 08:55:52,1036,587146,hostus2.bitnode.ca,Charlotte,US,35.2316,-80.8428,America/New_York,AS7489,HostUS
76,70012,/Satoshi:0.12.1/,2019-07-26 03:23:44,1,587147,104.130.172.112,San Antonio,US,29.4963,-98.4004,America/Chicago,AS27357,Rackspace Hosting
77,70015,/Satoshi:0.15.6.5/,2019-07-23 22:40:26,13,107011,104.131.65.219,Clifton,US,40.8364,-74.1403,America/New_York,AS14061,"DigitalOcean, LLC"
78,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,104-14-157-84.lightspeed.austtx.sbcglobal.net,Leander,US,30.5875,-97.8535,America/Chicago,AS7018,"AT&T Services, Inc."
79,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587135,ool-68948171.dyn.optonline.net,Farmingdale,US,40.7306,-73.4313,America/New_York,AS6128,Cablevision Systems Corp.
80,70015,/Satoshi:0.17.0.1(ancapnode)/,2019-07-24 21:11:38,1037,587146,ool-68949bfd.dyn.optonline.net,Belmar,US,40.1712,-74.0717,America/New_York,AS6128,Cablevision Systems Corp.
81,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,v-104-153-109-58.unman-vds.inap-la.nfoservers.com,Los Angeles,US,34.0584,-118.278,America/Los_Angeles,AS32374,"Nuclearfallout Enterprises, Inc."
82,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,40542,243.224.154.104.bc.googleusercontent.com,,US,38.6583,-77.2481,America/New_York,AS15169,Google LLC
83,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,117.112.155.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
84,70015,/Satoshi:0.18.0/,2019-07-26 15:05:14,1037,587146,178.206.155.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
85,70015,/Satoshi:0.18.0/,2019-07-26 16:23:10,1037,587146,201.212.155.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
86,70015,/Satoshi:0.18.0/,2019-07-26 16:40:42,1037,587146,13.233.155.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
87,70015,/Satoshi:0.18.0/,2019-07-26 16:08:10,1037,587147,174.236.155.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
88,70015,/Satoshi:0.15.1/,2019-07-23 22:43:05,13,587147,104.156.227.60.vultr.com,Piscataway,US,40.5511,-74.4606,America/New_York,AS20473,"Choopa, LLC"
89,70015,/Satoshi:0.17.1/,2019-07-25 11:08:26,1037,0,104.156.237.68.vultr.com,Dallas,US,32.7908,-96.8336,America/Chicago,AS20473,"Choopa, LLC"
90,70015,/Satoshi:0.16.2/,2019-07-23 22:47:06,1037,587146,104-156-248-142.choopa.net,Piscataway,US,40.5511,-74.4606,America/New_York,AS20473,"Choopa, LLC"
91,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,0,104.156.250.138.vultr.com,Piscataway,US,40.5511,-74.4606,America/New_York,AS20473,"Choopa, LLC"
92,80002,/BitcoinUnlimited:1.0.3(EB8; AD12)/,2019-07-23 22:40:26,21,587146,104-163-151-206.qc.dsl.ebox.net,Montreal,CA,45.5312,-73.5863,America/Toronto,AS1403,EBOX
93,70015,/Satoshi:0.14.2/,2019-07-23 22:40:25,13,587146,mail.traffic-drive.com,Los Angeles,US,34.0549,-118.2578,America/Los_Angeles,AS46261,"QuickPacket, LLC"
94,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,104-168-101-190-host.colocrossing.com,Buffalo,US,42.8864,-78.8781,America/New_York,AS36352,ColoCrossing
95,70015,/Satoshi:0.13.2/,2019-07-25 11:32:24,13,587146,104.171.172.17,Cheyenne,US,41.1034,-104.9059,America/Denver,AS26484,Internet Keeper Global
96,70015,/Satoshi:0.13.2/,2019-07-26 13:42:37,13,587146,104.171.172.32,Cheyenne,US,41.1034,-104.9059,America/Denver,AS26484,Internet Keeper Global
97,70015,/Satoshi:0.16.2/,2019-07-26 16:50:57,1037,587146,104.171.223.249.dyn.fpunet.com,Fayetteville,US,35.1527,-86.5664,America/Chicago,AS63267,Fayetteville Public Utilities
98,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,host-104-171-242-155.WISOLT2.epbfi.com,Chattanooga,US,35.0292,-85.3068,America/New_York,AS26827,EPB Fiber Optics
99,70015,/Satoshi:0.18.0/,2019-07-24 19:59:30,1037,587146,cpe-104-175-11-85.socal.res.rr.com,Inglewood,US,33.9583,-118.3259,America/Los_Angeles,AS20001,Charter Communications Inc
100,70015,/Satoshi:0.17.1/,2019-07-24 00:31:14,1037,587146,104-177-64-122.lightspeed.bcvloh.sbcglobal.net,Cleveland,US,41.3844,-81.7003,America/New_York,AS7018,"AT&T Services, Inc."
101,70015,/Satoshi:0.18.0/,2019-07-24 13:36:22,1037,587146,104-191-16-252.lightspeed.lsvlky.sbcglobal.net,Louisville,US,38.2345,-85.7236,America/Kentucky/Louisville,AS7018,"AT&T Services, Inc."
102,70015,/Satoshi:0.15.2/,2019-07-24 18:47:28,13,587146,246.218.197.104.bc.googleusercontent.com,,US,38.6583,-77.2481,America/New_York,AS15169,Google LLC
103,70015,/Satoshi:0.15.0/,2019-07-23 22:40:26,13,587146,3.64.197.104.bc.googleusercontent.com,,US,38.6583,-77.2481,America/New_York,AS15169,Google LLC
104,70015,/Satoshi:0.18.0/,2019-07-26 13:46:07,1037,587146,195.116.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
105,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,235.116.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
106,70015,/Satoshi:0.18.0/,2019-07-26 17:05:14,1037,587146,82.116.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
107,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587147,115.122.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
108,70015,/Satoshi:0.18.0/,2019-07-26 17:12:27,1037,587146,218.123.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
109,70015,/Satoshi:0.18.0/,2019-07-26 16:47:27,1037,587146,72.123.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
110,70015,/Satoshi:0.18.0/,2019-07-26 15:32:00,1037,587146,29.124.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
111,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,173.125.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
112,70015,/Satoshi:0.18.0/,2019-07-26 17:05:14,1037,587146,116.126.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
113,70015,/Satoshi:0.18.0/,2019-07-24 00:26:34,1037,587146,140.184.198.104.bc.googleusercontent.com,,US,38.6583,-77.2481,America/New_York,AS15169,Google LLC
114,70015,/Satoshi:0.18.0/,2019-07-26 09:12:23,1037,587146,166.80.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
115,70015,/Satoshi:0.18.0/,2019-07-26 15:51:05,1037,587146,171.83.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
116,70015,/Satoshi:0.18.0/,2019-07-26 17:12:27,1037,587146,14.84.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
117,70015,/Satoshi:0.18.0/,2019-07-26 16:36:31,1037,587146,85.85.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
118,70015,/Satoshi:0.18.0/,2019-07-26 08:44:21,1037,587146,131.87.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
119,70015,/Satoshi:0.18.0/,2019-07-26 14:11:31,1037,587146,67.87.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
120,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,90.89.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
121,70015,/Satoshi:0.18.0/,2019-07-26 09:51:58,1037,587146,83.91.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
122,70015,/Satoshi:0.18.0/,2019-07-26 15:11:56,1037,587146,164.92.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
123,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,187.93.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
124,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,73.93.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
125,70015,/Satoshi:0.18.0/,2019-07-26 17:12:27,1037,587146,212.94.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
126,70015,/Satoshi:0.18.0/,2019-07-26 10:44:38,1037,587146,132.95.198.104.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
127,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,103.133.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
128,70015,/Satoshi:0.18.0/,2019-07-26 13:09:34,1037,587146,247.142.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
129,70015,/Satoshi:0.18.0/,2019-07-26 15:11:56,1037,587146,111.160.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
130,70015,/Satoshi:0.18.0/,2019-07-26 14:18:40,1037,587146,17.165.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
131,70015,/Satoshi:0.18.0/,2019-07-26 17:05:14,1037,587146,145.166.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
132,70015,/Satoshi:0.18.0/,2019-07-26 12:38:07,1037,587146,252.166.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
133,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,15.184.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
134,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,149.192.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
135,70015,/Satoshi:0.18.0/,2019-07-26 13:13:52,1037,587146,186.196.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
136,70015,/Satoshi:0.18.0/,2019-07-26 15:43:43,1037,587146,132.205.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
137,70015,/Satoshi:0.18.0/,2019-07-26 14:35:25,1037,587146,186.229.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
138,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,232.236.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
139,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,17.238.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
140,70015,/Satoshi:0.18.0/,2019-07-26 13:18:16,1037,587146,15.242.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
141,70015,/Satoshi:0.18.0/,2019-07-26 13:42:22,1037,587146,65.242.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
142,70015,/Satoshi:0.18.0/,2019-07-26 16:19:50,1037,587146,168.246.199.104.bc.googleusercontent.com,,,35.0,105.0,Australia/Perth,AS15169,Google LLC
